from_subgraph,to_subgraph,count,from_subgraph_label
<http://www.wikidata.org/entity/Q4830453>,<http://www.wikidata.org/entity/Q39816>,8,business
<http://www.wikidata.org/entity/Q4830453>,<http://www.wikidata.org/entity/Q358>,8,business
<http://www.wikidata.org/entity/Q4830453>,<http://www.wikidata.org/entity/Q571>,8,business
<http://www.wikidata.org/entity/Q3331189>,<http://www.wikidata.org/entity/Q41253>,8,"version, edition, or translation"
<http://www.wikidata.org/entity/Q3331189>,<http://www.wikidata.org/entity/Q16560>,8,"version, edition, or translation"
<http://www.wikidata.org/entity/Q3331189>,<http://www.wikidata.org/entity/Q18340514>,8,"version, edition, or translation"
<http://www.wikidata.org/entity/Q13406463>,<http://www.wikidata.org/entity/Q23038290>,8,Wikimedia list article
<http://www.wikidata.org/entity/Q13406463>,<http://www.wikidata.org/entity/Q575759>,8,Wikimedia list article
<http://www.wikidata.org/entity/Q11424>,<http://www.wikidata.org/entity/Q131681>,8,film
<http://www.wikidata.org/entity/Q54050>,<http://www.wikidata.org/entity/Q106474968>,8,hill
<http://www.wikidata.org/entity/Q4830453>,<http://www.wikidata.org/entity/Q155076>,8,business
<http://www.wikidata.org/entity/Q79007>,<http://www.wikidata.org/entity/Q891723>,8,street
<http://www.wikidata.org/entity/Q13406463>,<http://www.wikidata.org/entity/Q8502>,8,Wikimedia list article
<http://www.wikidata.org/entity/Q4830453>,<http://www.wikidata.org/entity/Q2334719>,8,business
<http://www.wikidata.org/entity/Q3331189>,<http://www.wikidata.org/entity/Q2065736>,8,"version, edition, or translation"
<http://www.wikidata.org/entity/Q13406463>,<http://www.wikidata.org/entity/Q820655>,8,Wikimedia list article
<http://www.wikidata.org/entity/Q13406463>,<http://www.wikidata.org/entity/Q783794>,8,Wikimedia list article
<http://www.wikidata.org/entity/Q13406463>,<http://www.wikidata.org/entity/Q210272>,8,Wikimedia list article
<http://www.wikidata.org/entity/Q54050>,<http://www.wikidata.org/entity/Q21573182>,8,hill
<http://www.wikidata.org/entity/Q54050>,<http://www.wikidata.org/entity/Q4830453>,8,hill
<http://www.wikidata.org/entity/Q11173>,<http://www.wikidata.org/entity/Q891723>,8,chemical compound
<http://www.wikidata.org/entity/Q4167836>,<http://www.wikidata.org/entity/Q489357>,8,Wikimedia category
<http://www.wikidata.org/entity/Q79007>,<http://www.wikidata.org/entity/Q11424>,8,street
<http://www.wikidata.org/entity/Q79007>,<http://www.wikidata.org/entity/Q9842>,8,street
<http://www.wikidata.org/entity/Q79007>,<http://www.wikidata.org/entity/Q16887380>,8,street
<http://www.wikidata.org/entity/Q79007>,<http://www.wikidata.org/entity/Q2085381>,8,street
<http://www.wikidata.org/entity/Q79007>,<http://www.wikidata.org/entity/Q124714>,8,street
<http://www.wikidata.org/entity/Q4167836>,<http://www.wikidata.org/entity/Q1529096>,8,Wikimedia category
<http://www.wikidata.org/entity/Q4167836>,<http://www.wikidata.org/entity/Q12308941>,8,Wikimedia category
<http://www.wikidata.org/entity/Q4167836>,<http://www.wikidata.org/entity/Q7187>,8,Wikimedia category
<http://www.wikidata.org/entity/Q4167836>,<http://www.wikidata.org/entity/Q735428>,8,Wikimedia category
<http://www.wikidata.org/entity/Q486972>,<http://www.wikidata.org/entity/Q27020041>,8,human settlement
<http://www.wikidata.org/entity/Q23397>,<http://www.wikidata.org/entity/Q34442>,8,lake
<http://www.wikidata.org/entity/Q23397>,<http://www.wikidata.org/entity/Q1580166>,8,lake
<http://www.wikidata.org/entity/Q23397>,<http://www.wikidata.org/entity/Q34038>,8,lake
<http://www.wikidata.org/entity/Q11424>,<http://www.wikidata.org/entity/Q8436>,8,film
<http://www.wikidata.org/entity/Q23397>,<http://www.wikidata.org/entity/Q327333>,8,lake
<http://www.wikidata.org/entity/Q23397>,<http://www.wikidata.org/entity/Q79007>,8,lake
<http://www.wikidata.org/entity/Q11424>,<http://www.wikidata.org/entity/Q4989906>,8,film
<http://www.wikidata.org/entity/Q4167836>,<http://www.wikidata.org/entity/Q732577>,8,Wikimedia category
<http://www.wikidata.org/entity/Q11424>,<http://www.wikidata.org/entity/Q3947>,8,film
<http://www.wikidata.org/entity/Q4830453>,<http://www.wikidata.org/entity/Q39614>,8,business
<http://www.wikidata.org/entity/Q79007>,<http://www.wikidata.org/entity/Q3950>,8,street
<http://www.wikidata.org/entity/Q3331189>,<http://www.wikidata.org/entity/Q838948>,8,"version, edition, or translation"
<http://www.wikidata.org/entity/Q3331189>,<http://www.wikidata.org/entity/Q15773317>,8,"version, edition, or translation"
<http://www.wikidata.org/entity/Q79007>,<http://www.wikidata.org/entity/Q105543609>,8,street
<http://www.wikidata.org/entity/Q3331189>,<http://www.wikidata.org/entity/Q5707594>,8,"version, edition, or translation"
<http://www.wikidata.org/entity/Q3331189>,<http://www.wikidata.org/entity/Q6503489>,8,"version, edition, or translation"
<http://www.wikidata.org/entity/Q9842>,<http://www.wikidata.org/entity/Q811979>,8,primary school
<http://www.wikidata.org/entity/Q3331189>,<http://www.wikidata.org/entity/Q751876>,8,"version, edition, or translation"
<http://www.wikidata.org/entity/Q13442814>,<http://www.wikidata.org/entity/Q15243209>,7,scholarly article
<http://www.wikidata.org/entity/Q11060274>,<http://www.wikidata.org/entity/Q1002697>,7,print
<http://www.wikidata.org/entity/Q23397>,<http://www.wikidata.org/entity/Q3331189>,7,lake
<http://www.wikidata.org/entity/Q79007>,<http://www.wikidata.org/entity/Q40080>,7,street
<http://www.wikidata.org/entity/Q13442814>,<http://www.wikidata.org/entity/Q2334719>,7,scholarly article
<http://www.wikidata.org/entity/Q13442814>,<http://www.wikidata.org/entity/Q124714>,7,scholarly article
<http://www.wikidata.org/entity/Q4022>,<http://www.wikidata.org/entity/Q35127>,7,river
<http://www.wikidata.org/entity/Q79007>,<http://www.wikidata.org/entity/Q3305213>,7,street
<http://www.wikidata.org/entity/Q3331189>,<http://www.wikidata.org/entity/Q815382>,7,"version, edition, or translation"
<http://www.wikidata.org/entity/Q3305213>,<http://www.wikidata.org/entity/Q24529780>,7,painting
<http://www.wikidata.org/entity/Q27020041>,<http://www.wikidata.org/entity/Q17524420>,7,sports season
<http://www.wikidata.org/entity/Q3305213>,<http://www.wikidata.org/entity/Q21199>,7,painting
<http://www.wikidata.org/entity/Q27020041>,<http://www.wikidata.org/entity/Q253019>,7,sports season
<http://www.wikidata.org/entity/Q3331189>,<http://www.wikidata.org/entity/Q3257686>,7,"version, edition, or translation"
<http://www.wikidata.org/entity/Q13442814>,<http://www.wikidata.org/entity/Q277338>,7,scholarly article
<http://www.wikidata.org/entity/Q3331189>,<http://www.wikidata.org/entity/Q21199>,7,"version, edition, or translation"
<http://www.wikidata.org/entity/Q54050>,<http://www.wikidata.org/entity/Q3558970>,7,hill
<http://www.wikidata.org/entity/Q11060274>,<http://www.wikidata.org/entity/Q34442>,7,print
<http://www.wikidata.org/entity/Q11060274>,<http://www.wikidata.org/entity/Q22808320>,7,print
<http://www.wikidata.org/entity/Q11060274>,<http://www.wikidata.org/entity/Q16917>,7,print
<http://www.wikidata.org/entity/Q11424>,<http://www.wikidata.org/entity/Q19860854>,7,film
<http://www.wikidata.org/entity/Q4022>,<http://www.wikidata.org/entity/Q891723>,7,river
<http://www.wikidata.org/entity/Q3305213>,<http://www.wikidata.org/entity/Q102496>,7,painting
<http://www.wikidata.org/entity/Q4167836>,<http://www.wikidata.org/entity/Q155076>,7,Wikimedia category
<http://www.wikidata.org/entity/Q4022>,<http://www.wikidata.org/entity/Q215380>,7,river
<http://www.wikidata.org/entity/Q4167836>,<http://www.wikidata.org/entity/Q59199015>,7,Wikimedia category
<http://www.wikidata.org/entity/Q4022>,<http://www.wikidata.org/entity/Q43229>,7,river
<http://www.wikidata.org/entity/Q4167836>,<http://www.wikidata.org/entity/Q1539532>,7,Wikimedia category
<http://www.wikidata.org/entity/Q23442>,<http://www.wikidata.org/entity/Q56436498>,7,island
<http://www.wikidata.org/entity/Q11424>,<http://www.wikidata.org/entity/Q176799>,7,film
<http://www.wikidata.org/entity/Q11424>,<http://www.wikidata.org/entity/Q3231690>,7,film
<http://www.wikidata.org/entity/Q3947>,<http://www.wikidata.org/entity/Q2085381>,7,house
<http://www.wikidata.org/entity/Q532>,<http://www.wikidata.org/entity/Q13100073>,7,village
<http://www.wikidata.org/entity/Q532>,<http://www.wikidata.org/entity/Q160091>,7,village
<http://www.wikidata.org/entity/Q4167410>,<http://www.wikidata.org/entity/Q839954>,7,Wikimedia disambiguation page
<http://www.wikidata.org/entity/Q4167410>,<http://www.wikidata.org/entity/Q15773317>,7,Wikimedia disambiguation page
<http://www.wikidata.org/entity/Q3305213>,<http://www.wikidata.org/entity/Q191067>,7,painting
<http://www.wikidata.org/entity/Q79007>,<http://www.wikidata.org/entity/Q39594>,7,street
<http://www.wikidata.org/entity/Q4164871>,<http://www.wikidata.org/entity/Q2065736>,7,position
<http://www.wikidata.org/entity/Q4164871>,<http://www.wikidata.org/entity/Q3950>,7,position
<http://www.wikidata.org/entity/Q4164871>,<http://www.wikidata.org/entity/Q79007>,7,position
<http://www.wikidata.org/entity/Q3947>,<http://www.wikidata.org/entity/Q7725634>,7,house
<http://www.wikidata.org/entity/Q13406463>,<http://www.wikidata.org/entity/Q8436>,7,Wikimedia list article
<http://www.wikidata.org/entity/Q3947>,<http://www.wikidata.org/entity/Q179700>,7,house
<http://www.wikidata.org/entity/Q16970>,<http://www.wikidata.org/entity/Q9842>,7,church building
<http://www.wikidata.org/entity/Q16970>,<http://www.wikidata.org/entity/Q1303167>,7,church building
<http://www.wikidata.org/entity/Q16970>,<http://www.wikidata.org/entity/Q55488>,7,church building
<http://www.wikidata.org/entity/Q16970>,<http://www.wikidata.org/entity/Q618779>,7,church building
<http://www.wikidata.org/entity/Q30612>,<http://www.wikidata.org/entity/Q3331189>,7,clinical trial
<http://www.wikidata.org/entity/Q3305213>,<http://www.wikidata.org/entity/Q14659>,7,painting
<http://www.wikidata.org/entity/Q11424>,<http://www.wikidata.org/entity/Q185113>,7,film
<http://www.wikidata.org/entity/Q11424>,<http://www.wikidata.org/entity/Q7777570>,7,film
<http://www.wikidata.org/entity/Q13406463>,<http://www.wikidata.org/entity/Q310890>,7,Wikimedia list article
<http://www.wikidata.org/entity/Q2668072>,<http://www.wikidata.org/entity/Q11060274>,7,collection
<http://www.wikidata.org/entity/Q2668072>,<http://www.wikidata.org/entity/Q179700>,7,collection
<http://www.wikidata.org/entity/Q2668072>,<http://www.wikidata.org/entity/Q105543609>,7,collection
<http://www.wikidata.org/entity/Q2668072>,<http://www.wikidata.org/entity/Q2065736>,7,collection
<http://www.wikidata.org/entity/Q2668072>,<http://www.wikidata.org/entity/Q751876>,7,collection
<http://www.wikidata.org/entity/Q2668072>,<http://www.wikidata.org/entity/Q22698>,7,collection
<http://www.wikidata.org/entity/Q47521>,<http://www.wikidata.org/entity/Q16521>,7,stream
<http://www.wikidata.org/entity/Q18593264>,<http://www.wikidata.org/entity/Q1115575>,7,item of collection or exhibition
<http://www.wikidata.org/entity/Q18593264>,<http://www.wikidata.org/entity/Q7725634>,7,item of collection or exhibition
<http://www.wikidata.org/entity/Q13442814>,<http://www.wikidata.org/entity/Q11446>,7,scholarly article
<http://www.wikidata.org/entity/Q13406463>,<http://www.wikidata.org/entity/Q16887380>,7,Wikimedia list article
<http://www.wikidata.org/entity/Q532>,<http://www.wikidata.org/entity/Q15243209>,7,village
<http://www.wikidata.org/entity/Q30612>,<http://www.wikidata.org/entity/Q215380>,7,clinical trial
<http://www.wikidata.org/entity/Q11424>,<http://www.wikidata.org/entity/Q2334719>,7,film
<http://www.wikidata.org/entity/Q532>,<http://www.wikidata.org/entity/Q6881511>,7,village
<http://www.wikidata.org/entity/Q3947>,<http://www.wikidata.org/entity/Q23397>,7,house
<http://www.wikidata.org/entity/Q79007>,<http://www.wikidata.org/entity/Q17343829>,7,street
<http://www.wikidata.org/entity/Q54050>,<http://www.wikidata.org/entity/Q34023>,7,hill
<http://www.wikidata.org/entity/Q79007>,<http://www.wikidata.org/entity/Q47150325>,7,street
<http://www.wikidata.org/entity/Q3331189>,<http://www.wikidata.org/entity/Q3558970>,7,"version, edition, or translation"
<http://www.wikidata.org/entity/Q47521>,<http://www.wikidata.org/entity/Q34763>,7,stream
<http://www.wikidata.org/entity/Q532>,<http://www.wikidata.org/entity/Q618779>,7,village
<http://www.wikidata.org/entity/Q3331189>,<http://www.wikidata.org/entity/Q192287>,7,"version, edition, or translation"
<http://www.wikidata.org/entity/Q532>,<http://www.wikidata.org/entity/Q891723>,7,village
<http://www.wikidata.org/entity/Q17633526>,<http://www.wikidata.org/entity/Q1248784>,7,Wikinews article
<http://www.wikidata.org/entity/Q13442814>,<http://www.wikidata.org/entity/Q11060274>,7,scholarly article
<http://www.wikidata.org/entity/Q13442814>,<http://www.wikidata.org/entity/Q24354>,7,scholarly article
<http://www.wikidata.org/entity/Q3305213>,<http://www.wikidata.org/entity/Q35509>,7,painting
<http://www.wikidata.org/entity/Q13442814>,<http://www.wikidata.org/entity/Q179049>,7,scholarly article
<http://www.wikidata.org/entity/Q11266439>,<http://www.wikidata.org/entity/Q7075>,7,Wikimedia template
<http://www.wikidata.org/entity/Q11266439>,<http://www.wikidata.org/entity/Q1002697>,7,Wikimedia template
<http://www.wikidata.org/entity/Q532>,<http://www.wikidata.org/entity/Q473972>,7,village
<http://www.wikidata.org/entity/Q532>,<http://www.wikidata.org/entity/Q11879590>,7,village
<http://www.wikidata.org/entity/Q13406463>,<http://www.wikidata.org/entity/Q1115575>,7,Wikimedia list article
<http://www.wikidata.org/entity/Q3947>,<http://www.wikidata.org/entity/Q618779>,7,house
<http://www.wikidata.org/entity/Q4022>,<http://www.wikidata.org/entity/Q327333>,7,river
<http://www.wikidata.org/entity/Q5084>,<http://www.wikidata.org/entity/Q12284>,7,hamlet
<http://www.wikidata.org/entity/Q6999>,<http://www.wikidata.org/entity/Q215380>,7,astronomical object
<http://www.wikidata.org/entity/Q6999>,<http://www.wikidata.org/entity/Q11173>,7,astronomical object
<http://www.wikidata.org/entity/Q7725634>,<http://www.wikidata.org/entity/Q11753321>,7,literary work
<http://www.wikidata.org/entity/Q7725634>,<http://www.wikidata.org/entity/Q15303838>,7,literary work
<http://www.wikidata.org/entity/Q7725634>,<http://www.wikidata.org/entity/Q728937>,7,literary work
<http://www.wikidata.org/entity/Q8502>,<http://www.wikidata.org/entity/Q33506>,7,mountain
<http://www.wikidata.org/entity/Q7725634>,<http://www.wikidata.org/entity/Q34442>,7,literary work
<http://www.wikidata.org/entity/Q16521>,<http://www.wikidata.org/entity/Q43229>,7,taxon
<http://www.wikidata.org/entity/Q16521>,<http://www.wikidata.org/entity/Q35509>,7,taxon
<http://www.wikidata.org/entity/Q7725634>,<http://www.wikidata.org/entity/Q19389637>,7,literary work
<http://www.wikidata.org/entity/Q7725634>,<http://www.wikidata.org/entity/Q39594>,7,literary work
<http://www.wikidata.org/entity/Q8502>,<http://www.wikidata.org/entity/Q24529780>,7,mountain
<http://www.wikidata.org/entity/Q13442814>,<http://www.wikidata.org/entity/Q189004>,7,scholarly article
<http://www.wikidata.org/entity/Q355304>,<http://www.wikidata.org/entity/Q34038>,7,watercourse
<http://www.wikidata.org/entity/Q6999>,<http://www.wikidata.org/entity/Q3464665>,7,astronomical object
<http://www.wikidata.org/entity/Q486972>,<http://www.wikidata.org/entity/Q105543609>,7,human settlement
<http://www.wikidata.org/entity/Q532>,<http://www.wikidata.org/entity/Q13417114>,7,village
<http://www.wikidata.org/entity/Q811979>,<http://www.wikidata.org/entity/Q355304>,7,architectural structure
<http://www.wikidata.org/entity/Q811979>,<http://www.wikidata.org/entity/Q15303838>,7,architectural structure
<http://www.wikidata.org/entity/Q811979>,<http://www.wikidata.org/entity/Q35127>,7,architectural structure
<http://www.wikidata.org/entity/Q811979>,<http://www.wikidata.org/entity/Q159334>,7,architectural structure
<http://www.wikidata.org/entity/Q811979>,<http://www.wikidata.org/entity/Q23397>,7,architectural structure
<http://www.wikidata.org/entity/Q811979>,<http://www.wikidata.org/entity/Q9842>,7,architectural structure
<http://www.wikidata.org/entity/Q811979>,<http://www.wikidata.org/entity/Q15243209>,7,architectural structure
<http://www.wikidata.org/entity/Q811979>,<http://www.wikidata.org/entity/Q473972>,7,architectural structure
<http://www.wikidata.org/entity/Q5084>,<http://www.wikidata.org/entity/Q355304>,7,hamlet
<http://www.wikidata.org/entity/Q5084>,<http://www.wikidata.org/entity/Q23413>,7,hamlet
<http://www.wikidata.org/entity/Q5084>,<http://www.wikidata.org/entity/Q178561>,7,hamlet
<http://www.wikidata.org/entity/Q5084>,<http://www.wikidata.org/entity/Q47521>,7,hamlet
<http://www.wikidata.org/entity/Q13433827>,<http://www.wikidata.org/entity/Q35509>,7,encyclopedia article
<http://www.wikidata.org/entity/Q13433827>,<http://www.wikidata.org/entity/Q735428>,7,encyclopedia article
<http://www.wikidata.org/entity/Q13433827>,<http://www.wikidata.org/entity/Q476028>,7,encyclopedia article
<http://www.wikidata.org/entity/Q13433827>,<http://www.wikidata.org/entity/Q55659167>,7,encyclopedia article
<http://www.wikidata.org/entity/Q59199015>,<http://www.wikidata.org/entity/Q23038290>,7,group of stereoisomers
<http://www.wikidata.org/entity/Q8502>,<http://www.wikidata.org/entity/Q108325>,7,mountain
<http://www.wikidata.org/entity/Q23442>,<http://www.wikidata.org/entity/Q33506>,7,island
<http://www.wikidata.org/entity/Q6999>,<http://www.wikidata.org/entity/Q123705>,7,astronomical object
<http://www.wikidata.org/entity/Q6999>,<http://www.wikidata.org/entity/Q35127>,7,astronomical object
<http://www.wikidata.org/entity/Q6999>,<http://www.wikidata.org/entity/Q5398426>,7,astronomical object
<http://www.wikidata.org/entity/Q8502>,<http://www.wikidata.org/entity/Q185113>,7,mountain
<http://www.wikidata.org/entity/Q4830453>,<http://www.wikidata.org/entity/Q23397>,7,business
<http://www.wikidata.org/entity/Q23442>,<http://www.wikidata.org/entity/Q327333>,7,island
<http://www.wikidata.org/entity/Q23442>,<http://www.wikidata.org/entity/Q178561>,7,island
<http://www.wikidata.org/entity/Q4830453>,<http://www.wikidata.org/entity/Q21199>,7,business
<http://www.wikidata.org/entity/Q4830453>,<http://www.wikidata.org/entity/Q12284>,7,business
<http://www.wikidata.org/entity/Q4830453>,<http://www.wikidata.org/entity/Q15773317>,7,business
<http://www.wikidata.org/entity/Q4830453>,<http://www.wikidata.org/entity/Q9842>,7,business
<http://www.wikidata.org/entity/Q4830453>,<http://www.wikidata.org/entity/Q3052382>,7,business
<http://www.wikidata.org/entity/Q4830453>,<http://www.wikidata.org/entity/Q210272>,7,business
<http://www.wikidata.org/entity/Q23442>,<http://www.wikidata.org/entity/Q2668072>,7,island
<http://www.wikidata.org/entity/Q13442814>,<http://www.wikidata.org/entity/Q1134686>,7,scholarly article
<http://www.wikidata.org/entity/Q13442814>,<http://www.wikidata.org/entity/Q185113>,7,scholarly article
<http://www.wikidata.org/entity/Q101352>,<http://www.wikidata.org/entity/Q1529096>,7,family name
<http://www.wikidata.org/entity/Q7725634>,<http://www.wikidata.org/entity/Q41253>,7,literary work
<http://www.wikidata.org/entity/Q13433827>,<http://www.wikidata.org/entity/Q22698>,7,encyclopedia article
<http://www.wikidata.org/entity/Q13433827>,<http://www.wikidata.org/entity/Q124714>,7,encyclopedia article
<http://www.wikidata.org/entity/Q13433827>,<http://www.wikidata.org/entity/Q4421>,7,encyclopedia article
<http://www.wikidata.org/entity/Q13433827>,<http://www.wikidata.org/entity/Q728937>,7,encyclopedia article
<http://www.wikidata.org/entity/Q13433827>,<http://www.wikidata.org/entity/Q59199015>,7,encyclopedia article
<http://www.wikidata.org/entity/Q13433827>,<http://www.wikidata.org/entity/Q163740>,7,encyclopedia article
<http://www.wikidata.org/entity/Q486972>,<http://www.wikidata.org/entity/Q15632617>,7,human settlement
<http://www.wikidata.org/entity/Q811979>,<http://www.wikidata.org/entity/Q16887380>,7,architectural structure
<http://www.wikidata.org/entity/Q486972>,<http://www.wikidata.org/entity/Q24354>,7,human settlement
<http://www.wikidata.org/entity/Q16521>,<http://www.wikidata.org/entity/Q207326>,7,taxon
<http://www.wikidata.org/entity/Q16521>,<http://www.wikidata.org/entity/Q773668>,7,taxon
<http://www.wikidata.org/entity/Q482994>,<http://www.wikidata.org/entity/Q3305213>,7,album
<http://www.wikidata.org/entity/Q4167836>,<http://www.wikidata.org/entity/Q55659167>,7,Wikimedia category
<http://www.wikidata.org/entity/Q4167836>,<http://www.wikidata.org/entity/Q166735>,7,Wikimedia category
<http://www.wikidata.org/entity/Q5>,<http://www.wikidata.org/entity/Q26887310>,7,human
<http://www.wikidata.org/entity/Q5>,<http://www.wikidata.org/entity/Q417841>,7,human
<http://www.wikidata.org/entity/Q5>,<http://www.wikidata.org/entity/Q2593777>,7,human
<http://www.wikidata.org/entity/Q5>,<http://www.wikidata.org/entity/Q187223>,7,human
<http://www.wikidata.org/entity/Q41176>,<http://www.wikidata.org/entity/Q571>,7,building
<http://www.wikidata.org/entity/Q41176>,<http://www.wikidata.org/entity/Q5633421>,7,building
<http://www.wikidata.org/entity/Q41176>,<http://www.wikidata.org/entity/Q4421>,7,building
<http://www.wikidata.org/entity/Q486972>,<http://www.wikidata.org/entity/Q6999>,7,human settlement
<http://www.wikidata.org/entity/Q41176>,<http://www.wikidata.org/entity/Q178561>,7,building
<http://www.wikidata.org/entity/Q41176>,<http://www.wikidata.org/entity/Q124714>,7,building
<http://www.wikidata.org/entity/Q482994>,<http://www.wikidata.org/entity/Q16560>,7,album
<http://www.wikidata.org/entity/Q16521>,<http://www.wikidata.org/entity/Q571>,7,taxon
<http://www.wikidata.org/entity/Q5>,<http://www.wikidata.org/entity/Q953806>,7,human
<http://www.wikidata.org/entity/Q5084>,<http://www.wikidata.org/entity/Q39594>,7,hamlet
<http://www.wikidata.org/entity/Q4167836>,<http://www.wikidata.org/entity/Q1260524>,7,Wikimedia category
<http://www.wikidata.org/entity/Q4167836>,<http://www.wikidata.org/entity/Q898273>,7,Wikimedia category
<http://www.wikidata.org/entity/Q4167836>,<http://www.wikidata.org/entity/Q26895936>,7,Wikimedia category
<http://www.wikidata.org/entity/Q4167836>,<http://www.wikidata.org/entity/Q49008>,7,Wikimedia category
<http://www.wikidata.org/entity/Q5084>,<http://www.wikidata.org/entity/Q4989906>,7,hamlet
<http://www.wikidata.org/entity/Q482994>,<http://www.wikidata.org/entity/Q17343829>,7,album
<http://www.wikidata.org/entity/Q4167410>,<http://www.wikidata.org/entity/Q39594>,7,Wikimedia disambiguation page
<http://www.wikidata.org/entity/Q4167410>,<http://www.wikidata.org/entity/Q15303838>,7,Wikimedia disambiguation page
<http://www.wikidata.org/entity/Q4167410>,<http://www.wikidata.org/entity/Q294414>,7,Wikimedia disambiguation page
<http://www.wikidata.org/entity/Q4167410>,<http://www.wikidata.org/entity/Q46831>,7,Wikimedia disambiguation page
<http://www.wikidata.org/entity/Q7725634>,<http://www.wikidata.org/entity/Q108325>,6,literary work
<http://www.wikidata.org/entity/Q532>,<http://www.wikidata.org/entity/Q12280>,6,village
<http://www.wikidata.org/entity/Q6999>,<http://www.wikidata.org/entity/Q11879590>,6,astronomical object
<http://www.wikidata.org/entity/Q3331189>,<http://www.wikidata.org/entity/Q39816>,6,"version, edition, or translation"
<http://www.wikidata.org/entity/Q3331189>,<http://www.wikidata.org/entity/Q39594>,6,"version, edition, or translation"
<http://www.wikidata.org/entity/Q79007>,<http://www.wikidata.org/entity/Q160091>,6,street
<http://www.wikidata.org/entity/Q11424>,<http://www.wikidata.org/entity/Q732577>,6,film
<http://www.wikidata.org/entity/Q3331189>,<http://www.wikidata.org/entity/Q811979>,6,"version, edition, or translation"
<http://www.wikidata.org/entity/Q3331189>,<http://www.wikidata.org/entity/Q62447>,6,"version, edition, or translation"
<http://www.wikidata.org/entity/Q3331189>,<http://www.wikidata.org/entity/Q11879590>,6,"version, edition, or translation"
<http://www.wikidata.org/entity/Q18593264>,<http://www.wikidata.org/entity/Q7075>,6,item of collection or exhibition
<http://www.wikidata.org/entity/Q23442>,<http://www.wikidata.org/entity/Q12308941>,6,island
<http://www.wikidata.org/entity/Q18593264>,<http://www.wikidata.org/entity/Q3957>,6,item of collection or exhibition
<http://www.wikidata.org/entity/Q11424>,<http://www.wikidata.org/entity/Q207326>,6,film
<http://www.wikidata.org/entity/Q532>,<http://www.wikidata.org/entity/Q17018380>,6,village
<http://www.wikidata.org/entity/Q79007>,<http://www.wikidata.org/entity/Q11060274>,6,street
<http://www.wikidata.org/entity/Q532>,<http://www.wikidata.org/entity/Q18663566>,6,village
<http://www.wikidata.org/entity/Q7725634>,<http://www.wikidata.org/entity/Q210272>,6,literary work
<http://www.wikidata.org/entity/Q11424>,<http://www.wikidata.org/entity/Q820477>,6,film
<http://www.wikidata.org/entity/Q11424>,<http://www.wikidata.org/entity/Q125191>,6,film
<http://www.wikidata.org/entity/Q3947>,<http://www.wikidata.org/entity/Q31855>,6,house
<http://www.wikidata.org/entity/Q11424>,<http://www.wikidata.org/entity/Q179049>,6,film
<http://www.wikidata.org/entity/Q11424>,<http://www.wikidata.org/entity/Q15221623>,6,film
<http://www.wikidata.org/entity/Q11424>,<http://www.wikidata.org/entity/Q7075>,6,film
<http://www.wikidata.org/entity/Q532>,<http://www.wikidata.org/entity/Q3947>,6,village
<http://www.wikidata.org/entity/Q79007>,<http://www.wikidata.org/entity/Q35127>,6,street
<http://www.wikidata.org/entity/Q11424>,<http://www.wikidata.org/entity/Q47150325>,6,film
<http://www.wikidata.org/entity/Q23442>,<http://www.wikidata.org/entity/Q965568>,6,island
<http://www.wikidata.org/entity/Q19389637>,<http://www.wikidata.org/entity/Q732577>,6,biographical article
<http://www.wikidata.org/entity/Q482994>,<http://www.wikidata.org/entity/Q21199>,6,album
<http://www.wikidata.org/entity/Q7725634>,<http://www.wikidata.org/entity/Q2334719>,6,literary work
<http://www.wikidata.org/entity/Q79007>,<http://www.wikidata.org/entity/Q21199>,6,street
<http://www.wikidata.org/entity/Q47521>,<http://www.wikidata.org/entity/Q1115575>,6,stream
<http://www.wikidata.org/entity/Q3947>,<http://www.wikidata.org/entity/Q571>,6,house
<http://www.wikidata.org/entity/Q811979>,<http://www.wikidata.org/entity/Q124714>,6,architectural structure
<http://www.wikidata.org/entity/Q13442814>,<http://www.wikidata.org/entity/Q18593264>,6,scholarly article
<http://www.wikidata.org/entity/Q13442814>,<http://www.wikidata.org/entity/Q728937>,6,scholarly article
<http://www.wikidata.org/entity/Q13442814>,<http://www.wikidata.org/entity/Q506240>,6,scholarly article
<http://www.wikidata.org/entity/Q23442>,<http://www.wikidata.org/entity/Q47521>,6,island
<http://www.wikidata.org/entity/Q6999>,<http://www.wikidata.org/entity/Q21191270>,6,astronomical object
<http://www.wikidata.org/entity/Q6999>,<http://www.wikidata.org/entity/Q41176>,6,astronomical object
<http://www.wikidata.org/entity/Q23442>,<http://www.wikidata.org/entity/Q17524420>,6,island
<http://www.wikidata.org/entity/Q811979>,<http://www.wikidata.org/entity/Q1195098>,6,architectural structure
<http://www.wikidata.org/entity/Q47521>,<http://www.wikidata.org/entity/Q839954>,6,stream
<http://www.wikidata.org/entity/Q811979>,<http://www.wikidata.org/entity/Q8436>,6,architectural structure
<http://www.wikidata.org/entity/Q2668072>,<http://www.wikidata.org/entity/Q3947>,6,collection
<http://www.wikidata.org/entity/Q2668072>,<http://www.wikidata.org/entity/Q732577>,6,collection
<http://www.wikidata.org/entity/Q13442814>,<http://www.wikidata.org/entity/Q47521>,6,scholarly article
<http://www.wikidata.org/entity/Q13442814>,<http://www.wikidata.org/entity/Q61089180>,6,scholarly article
